"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"940",30184,"Kanas Lake",48.802645,87.07225,1365,"Asia","Huang, X., W. Peng, N. Rudaya, E.C. Grimm, X. Chen, X. Cao, J. Zhang, X. Pan, S. Liu, C. Chen, and F. Chen. 2018. Holocene vegetation and climate dynamics in the Altai Mountains and surrounding areas. Geophysical Research Letters 45(13):6628-6636. [DOI: 10.1029/2018GL078028]",-40.25,10964.5,32,67
"941",32426,"Paddy's Lake",-41.451255,145.961595,1065,"Oceania","Beck, K.K., M.-S. Fletcher, P.S. Gadd, H. Heijnis, and G.E. Jacobsen. 2017. An early onset of ENSO influence in the extra-tropics of the southwest Pacific inferred from a 14,600 year high resolution multi-proxy record from Paddy's Lake, northwest Tasmania. Quaternary Science Reviews 157:164-175. [DOI: 10.1016/j.quascirev.2016.12.001]",64.75,2974.75,277,35.75
"942",34553,"Dove Lake",-41.660615,145.961125,934,"Oceania","Mariani, M., S.E. Connor, M.-S. Fletcher, M. Theuerkauf, K. Saunders, P. Kunes, G. Jacobsen, and A. Zawadzki. 2017. How old is the Tasmanian cultural landscape? A test of landscape openness using quantitative land-cover reconstructions. Journal of Biogeography 44(10):2410-2420. [DOI: 10.1111/jbi.13040]",68.5,3009.75,276.5,31.25
"943",34557,"Kanaka Crater [Trou Kanaka]",-20.405495,57.518485,560,"Africa","de Boer, E.J., H. Hooghiemstra, F.B.V. Florens, C. Baider, S. Engels, V. Dakos, M. Blaauw, and K.D. Bennett. 2013. Rapid succession of plant associations on the small ocean island of Mauritius at the onset of the Holocene. Quaternary Science Reviews 68:114-125. [DOI: 10.1016/j.quascirev.2013.02.005]

van der Plas, G.W., E.J. de Boer, H. Hooghiemstra, F.B.V. Florens, C. Baider, and J. van der Plicht. 2012. Mauritius since the last glacial: environmental and climatic reconstruction of the last 38 000 years from Kanaka Crater. Journal of Quaternary Science 27(2):159-168. [DOI: 10.1002/jqs.1526]",215,1760.75,246,49
"944",39474,"Mathews Pond",46.31848,-69.06141,340,"North America","Nurse, A.M. 2003. 12,000-year record of lake-level and vegetative change at Mathews Pond, Piscataquis County, Maine, USA. Doctoral dissertation. University of Maine, Orono, Maine, USA.",45.75,9960.5,169.75,21.5
"945",40111,"White Pond",34.16759,-80.77616,90,"North America","Krause, T.R., J.M. Russell, R. Zhang, J.W. Williams, and S.T. Jackson. in press. Late-Quaternary vegetation, climate, and fire history of the Southeast Atlantic Coastal Plain based on a 30,000-yr multi-proxy record from White Pond, South Carolina (USA). Quaternary Research.",169.25,7117.25,223,19.75
"946",40168,"Stotzel-Leis Site",40.216667,-84.689444,309,"North America","Watson, B.I., J.W. Williams, J.M. Russell, S.T. Jackson, L. Shane, and T.V. Lowell. 2018. Temperature variations in the southern Great Lakes during the last deglaciation: Comparison between pollen and GDGT proxies. Quaternary Science Reviews 182:78-92.",109,9185.5,157,21
"947",40317,"Lac du Mont d'Orge Sion",46.23376,7.33926,640,"Europe","Welten, M. 1982. Welten, M. 1982. Vegetationsgeschichtliche Untersuchungen in den westlichen Schweizer Alpen: Bern-Wallis. Denkschriften der Schweizerischen Naturforschenden Gesellschaft, Vol. 95. DSNG 95. Textheft 104 pp., Diagrammheft 37 diagrams..

Welten, M. 1977. Welten, M. 1977. Résultats palynologiques sur le développement de la végétation et sa dégradation par l'homme à l'étage inférieur du Valais Central (Suisse). Suppl. Bull. Assoc. franç. Etude Quatern. 47:303-307..",99.5,6770.25,134.25,15
"948",40448,"Motta Naluns",46.81088,10.26429,2215,"Europe","Welten, M. 1982. Pollenanalytische Untersuchungen zur Vegetationsgeschichte des Schweizerischen Nationalparks. Ergebnisse der wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark 16:1-43.

van der Knaap, W.O., and B. Ammann. 1997. Depth-age relationships of 25 well-dated Swiss Holocene pollen sequences archived in the Alpine Palynological Data-Base. Revue de Paléobiologie 16(2):433-480.",13,6481,113.25,28.5
"949",40450,"Le Loclat",47.01867,6.99669,432,"Europe","Hadorn, P. 1992. Hadorn, P. 1992. Vegetationsgeschichtliche Studie am Nordufer des Lac de Neuchâtel - Pollenanalytische Untersuchungen im Loclat, in der Bucht von Hauterive/Saint- Blaise und in den neolithischen Ufersiedlungen von Saint- Blaise/Bains des Dames. PhD Thesis.

Hadorn, P. 1994. Hadorn, P. 1994. Saint-Blaise/Bains des Dames, 1. Palynologie d'un site néolithique et histoire de la végétation des derniers 16000 ans. Neuchâtel. Musée cantonal d'archéologie. Archéologie neuchâteloise, 18:1-121..",104.75,6431.25,220.75,10.25
"950",40452,"Etang de la Gruère",47.240556,7.05,1005,"Europe","Roos-Barraclough, F. 2002. Roos-Barraclough, F. 2002. Retrospective analysis of net atmospheric mercury deposition rates and climatic change using peat cores. Ph.D. Diss., University of Bern..

Roos-Barraclough, F., W.O. van der Knaap, J.F.N. van Leeuwen, and W. Shotyk. 2004. Roos-Barraclough, F., W.O. van der Knaap, J.F.N. van Leeuwen, and W. Shotyk. 2004. A Late-glacial and Holocene record of climate change from a Swiss peat humification profile. The Holocene 14, 1:7-19..",69.5,6242.5,315.75,12
"951",40564,"Nussbaumer Seen",47.61335,8.83094,444,"Europe","Rösch, M. 1983. Rösch, M. 1983. Geschichte der Nussbaumer Seen (Kanton Thurgau) und ihrer Umgebung seit dem Ausgang der letzen Eiszeit, aufgrund quartärbotanischer, stratigraphischer und sedimentologischer Untersuchungen. Mitt. Thurgau. Naturforsch. Ges. 45 (Frauenfeld)..

Rösch, M. 1985. Rösch, M. 1985. Nussbaumer Seen - Spät- und postglaziale Umweltsveränderungen einer Seengruppe im östlichen Schweizer Mittelland. In: G.Lang (ed.) Swiss lake and mire environments during the last 15000 years. Diss. Bot. 87:337- 379 (Vaduz)..

Rösch, M. 1995. Rösch, M. 1995. Geschichte des Nussbaumer Sees aus Botanish- ökologischer Sicht. In: A. Schläfli (ed.), Naturmonographie Die Nussbaumer Seen. Mitt. Thurgau. Naturforsch. Ges. 53/ Schriftenreihe der Kartause Ittingen 5:43-59..",99.5,6484.5,190.75,19.25
"952",40566,"Nussbaumer Seen",47.61335,8.83094,444,"Europe","Rösch, M. 1983. Rösch, M. 1983. Geschichte der Nussbaumer Seen (Kanton Thurgau) und ihrer Umgebung seit dem Ausgang der letzen Eiszeit, aufgrund quartärbotanischer, stratigraphischer und sedimentologischer Untersuchungen. Mitt. Thurgau. Naturforsch. Ges. 45 (Frauenfeld)..

Rösch, M. 1985. Rösch, M. 1985. Nussbaumer Seen - Spät- und postglaziale Umweltsveränderungen einer Seengruppe im östlichen Schweizer Mittelland. In: G.Lang (ed.) Swiss lake and mire environments during the last 15000 years. Diss. Bot. 87:337- 379 (Vaduz)..

Rösch, M. 1995. Rösch, M. 1995. Geschichte des Nussbaumer Sees aus Botanish- ökologischer Sicht. In: A. Schläfli (ed.), Naturmonographie Die Nussbaumer Seen. Mitt. Thurgau. Naturforsch. Ges. 53/ Schriftenreihe der Kartause Ittingen 5:43-59..",99.5,6484.5,190.75,19.25
"953",40567,"Nussbaumer Seen",47.61335,8.83094,444,"Europe","Rösch, M. 1983. Rösch, M. 1983. Geschichte der Nussbaumer Seen (Kanton Thurgau) und ihrer Umgebung seit dem Ausgang der letzen Eiszeit, aufgrund quartärbotanischer, stratigraphischer und sedimentologischer Untersuchungen. Mitt. Thurgau. Naturforsch. Ges. 45 (Frauenfeld)..

Rösch, M. 1985. Rösch, M. 1985. Nussbaumer Seen - Spät- und postglaziale Umweltsveränderungen einer Seengruppe im östlichen Schweizer Mittelland. In: G.Lang (ed.) Swiss lake and mire environments during the last 15000 years. Diss. Bot. 87:337- 379 (Vaduz)..

Rösch, M. 1995. Rösch, M. 1995. Geschichte des Nussbaumer Sees aus Botanish- ökologischer Sicht. In: A. Schläfli (ed.), Naturmonographie Die Nussbaumer Seen. Mitt. Thurgau. Naturforsch. Ges. 53/ Schriftenreihe der Kartause Ittingen 5:43-59..",99.5,6484.5,190.75,19.25
"954",40572,"Rotsee",47.075556,8.325556,419,"Europe","Ammann, B., and A.F. Lotter. 1989. Late-Glacial radiocarbon palynostratigraphy on the Swiss plateau. Boreas 18:109-126..",103.75,6531.25,262.75,28
"955",40574,"Rotsee",47.075556,8.325556,419,"Europe","Ammann, B., and A.F. Lotter. 1989. Late-Glacial radiocarbon palynostratigraphy on the Swiss plateau. Boreas 18:109-126..

Lotter, A.F. 1988. Paläoökologische und paläolimnologische Studie des Rotsees bei Luzern. Pollen-, grossrest-, diatomeen- und sedimentanalytische Untersuchungen. Dissertationes Botanicae 124:1-187..

Zbinden, H., M. Andrée, H. Oeschger, B. Ammann, A.F. Lotter, G. Bonani, and W. Wölfli. 1989. Zbinden, H., M. Andrée, H. Oeschger, B. Ammann, A.F. Lotter, G. Bonani, and W. Wölfli. 1989. Atmospheric radiocarbon at the end of the last glacial: an estimate based on AMS radiocarbon dates on terrestrial macrofossils from lake sediments. Radiocarbon 31:795-804..",103.75,6531.25,262.75,28
"956",40582,"Aletschwald",46.389722,8.025556,2017,"Europe","Welten, M. 1982. Welten, M. 1982. Vegetationsgeschichtliche Untersuchungen in den westlichen Schweizer Alpen: Bern-Wallis. Denkschriften der Schweizerischen Naturforschenden Gesellschaft, Vol. 95. DSNG 95. Textheft 104 pp., Diagrammheft 37 diagrams..

van der Knaap, W.O., and B. Ammann. 1997. Depth-age relationships of 25 well-dated Swiss Holocene pollen sequences archived in the Alpine Palynological Data-Base. Revue de Paléobiologie 16(2):433-480.",25.25,6470.5,222.5,14
"957",40627,"Aegelsee",46.645833,7.543333,989,"Europe","Lotter, A.F., and J. Fischer. 1991. Lotter, A.F., and J. Fischer. 1991. Vegetation und Flora im Gebiet des Aegelsees (Berner Oberland) im Wandel der Zeit: Vergangenheit, Gegenwart und Zukunft. Mitteilungen der Naturforschenden Gesellschaft Bern N.F., 47:77-103..

Lotter, A.F., U. Eicher, H.J.B. Birks, and U. Siegenthaler. 1992. Lotter, A.F., U. Eicher, H.J.B. Birks, and U. Siegenthaler. 1992. Late-glacial climatic oscillations as recorded in Swiss lake sediments. Journal of Quaternary Science, 7:187-204..

Wegmüller, S., and A.F. Lotter. 1990. Wegmüller, S., and A.F. Lotter. 1990. Palynostratigraphische Untersuchungen zur spät- und postglazialen Vegetationsgeschichte der nordwestlichen Kalkvoralpen. Botanica Helvetica 100:37-73..",78.5,6545.75,201,28
"958",40634,"Wallbach Lenk",46.428333,7.403056,1885,"Europe","Welten, M. 1982. Welten, M. 1982. Vegetationsgeschichtliche Untersuchungen in den westlichen Schweizer Alpen: Bern-Wallis. Denkschriften der Schweizerischen Naturforschenden Gesellschaft, Vol. 95. DSNG 95. Textheft 104 pp., Diagrammheft 37 diagrams..

van der Knaap, W.O., and B. Ammann. 1997. Depth-age relationships of 25 well-dated Swiss Holocene pollen sequences archived in the Alpine Palynological Data-Base. Revue de Paléobiologie 16(2):433-480.",26.5,6429.5,231.5,17.5
"959",40642,"Etang d'y Cor Montana",46.311667,7.479167,1506,"Europe","Welten, M. 1982. Welten, M. 1982. Vegetationsgeschichtliche Untersuchungen in den westlichen Schweizer Alpen: Bern-Wallis. Denkschriften der Schweizerischen Naturforschenden Gesellschaft, Vol. 95. DSNG 95. Textheft 104 pp., Diagrammheft 37 diagrams..

van der Knaap, W.O., and B. Ammann. 1997. Depth-age relationships of 25 well-dated Swiss Holocene pollen sequences archived in the Alpine Palynological Data-Base. Revue de Paléobiologie 16(2):433-480.",51.25,6576,185.75,18
"960",40791,"Benson Pond",42.377775,-73.09478,499,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",79.5,8841,250.5,8
"961",40793,"Berry Pond",42.62006,-71.086805,39,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",98,8395.5,261,7.75
"962",40795,"Black Pond",41.327855,-70.792695,11,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",106.75,7000.75,234.25,11
"963",40797,"Blaney's Pond",41.472,-70.76567,5,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",105.25,7086.75,224.75,12.75
"964",40799,"Blood Pond",42.08019,-71.96105,212,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",96.5,8614.75,296.25,7
"965",40803,"Deep-Falmouth Pond",41.564035,-70.63573,18,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",103,7023.75,236.25,13
"966",40844,"Deep-Taunton Pond",41.88215,-71.012,4,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",104.5,7713,247,9.5
"967",40854,"Doe Pond",42.17535,-72.7018,77,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",104.75,8914.5,241.25,8
"968",40861,"Green Pond",42.56705,-72.5108,80,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",99.25,9105.75,274,7
"969",40875,"Guilder Pond",42.10864,-73.4372,624,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",75.25,8708.75,268.5,10
"970",40914,"Knob Hill Pond",44.36035,-72.37295,378,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",64,9662.5,172,17.25
"971",40940,"Bambili 1",5.93487,10.24383,2273,"Africa","Lézine, A.-M., C. Assi-Kaudjhis, E. Roche, A. Vincens, and G. Achoundong. 2013. Towards an understanding of West African montane forest response to climate change. Journal of Biogeography 40(1):183-196. [DOI: 10.1111/j.1365-2699.2012.02770.x.]

Lézine, A.-M., A.F.-C. Holl, J. Lebamba, A. Vincens, C. Assi-Khaudjis, L. Février, and É. Sultan. 2013. Temporal relationship between Holocene human occupation and vegetation change along the northwestern margin of the Central African rainforest. Comptes Rendus Géoscience 345(7-8):327-335. [DOI: 10.1016/J.CRTE.2013.03.00.]

Izumi, K., and A.-M. Lézine. 2016. Pollen-based biome reconstructions over the past 18,000 years and atmospheric CO2 impacts on vegetation in equatorial mountains of Africa. Quaternary Science Reviews 152:93-103. [DOI: 10.1016/j.quascirev.2016.09.023.]

Assi-Kaudjhis, C. 2012. Vegetation evolution in the mountains of Cameroon during the last 20 000 years: pollen analysis of Lake Bambili sediments. Pages 137-164 in J.A. Blanco, editor. Forest ecosystems: more than just trees. InTech, Rijeka, Croatia. [DOI: 10.5772/30158]

Lézine, A.-M., K. Izumi, M. Kageyama, and G. Achoundong. 2019. A 90,000-year record of Afromontane forest responses to climate change. Science 363(6423):177-181. [DOI: 10.1126/science.aav6821]",148.5,1288,49.5,72.5
"972",40949,"Feuenried",47.74371,8.90281,407,"Europe","Rösch, M. 1997. Holocene sediment accumulation in the shallow water zone of Lower Lake Constance. Archiv für Hydrobiologie Supplement 107(4):541-562.

Rösch, M. 1985. Ein Pollenprofil aus dem Feuenried bei Überlingen am Ried: Stratigraphische und landschaftsgeschichtliche Bedeutung für das Holozän im Bodenseegebiet. Materialhefte zur Vor- und Frühgeschichte in Baden-Württemberg 7:43-79.

Rösch, M. 1986. Zwei Moore im westlichen Bodenseegebiet als Zeugen prähistorischer Landschaftsveränderung. Telma 16:83-111.",101.25,6496,144.5,23.5
"973",40951,"Steerenmoos",47.8056665,8.20015,1000,"Europe","Rösch, M. 2000. Long-term human impact as registered in an upland pollen profile from the southern Black Forest, southwestern Germany. Vegetation History and Archaeobotany 9:205-218.

Rösch, M. 2000. Das Steerenmoos bei Faulenfürst/Schluchsee. Ein Pollenprofil aus der Nähe des Einbaums als Beitrag zur frühen Besiedlung des südlichen Schwarzwaldes. Pages 71-75 in Einbaum, Lastensegler, Dampfschiff: Frühe Schifffahrt in Südwestdeutschland. Volume 5/6. ALManach 5/6. Theiss, Stuttgart.",64.5,6271.5,326.75,12
"974",40958,"Durchenbergried",47.775,8.9788,432,"Europe","Rösch, M. 1986. Zwei Moore im westlichen Bodenseegebiet als Zeugen prähistorischer Landschaftsveränderung. Telma 16:83-111.

Rösch, M. 1990. Vegetationsgeschichtliche Untersuchungen im Durchenbergried. Pages 9-64 in Siedlungsarchäologie im Alpenvorland II. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 37. Theiss, Stuttgart.",98.75,6494.5,179.25,20.75
"975",40976,"Grant's Bog",49.7887,-125.1271,80,"North America","Lacourse, T., K.W. Beer, K.B. Craig, and D. Canil. 2019. Postglacial wetland succession, carbon accumulation and forest dynamics on the east coast of Vancouver Island, British Columbia, Canada. Quaternary Research 92:232-245. [DOI: https://doi.org/10.1017/qua.2018.146]",104,5390.25,112.75,61
"976",40988,"Little Royalston Pond",42.67595,-72.19285,301,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",86.25,9034.75,256,8
"977",40992,"Little Willey Pond",43.2917,-71.1781,253,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",79.25,9004.75,297,9
"978",40997,"Lake Baikal",53.954722,108.913611,465,"Asia","Demske, D., G. Heumann, W. Granoszewski, M. Nita, K. Mamakowa, P.E. Tarasov, and H. Oberhänsli. 2005. Late glacial and Holocene vegetation and regional climate variability evidenced in high-resolution pollen records from Lake Baikal. Global and Planetary Change 46(1-4):255-279.",-11,12979.5,10,75.75
"979",40999,"Litzelsee",47.76786,8.92963,413,"Europe","Rösch, M., and J. Lechterbeck. 2016. Seven Millennia of human impact as reflected in a high resolution pollen profile from the profundal sediments of Litzelsee, Lake Constance region, Germany. Vegetation History and Archaeobotany 25:339-358.",101,6499.75,151.75,21.5
"980",41001,"Sears Pond",40.886,-72.5783,2,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",116.25,7713,228,13.5
"981",41016,"Umpawaug Pond",41.306,-73.4495,140,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",109.25,8535.75,243.5,9
"982",41018,"Uncle Seth's Pond",41.43305,-70.66464,15,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",103.75,6968.25,223,14.5
"983",41025,"Ware Pond",42.48245,-70.88225,3,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",98.75,7979.75,254.5,7.5
"984",41027,"West Side Pond",41.8545,-73.2566,392,"North America","Oswald, W.W., D.R. Foster, B.N. Shuman, E.D. Doughty, E.K. Faison, B.R. Hall, B.C.S. Hansen, M. Lindbladh, A. Marroquin, and S.A. Truebe. 2018. Subregional variability in the response of New England vegetation to postglacial climate change. Journal of Biogeography 45(10):2375-2388. [DOI: 10.1111/jbi.13407]",90,8684.25,269,9
"985",41030,"Glenmire",37.9902611111111,-122.789613888889,167,"North America","Anderson, R.S., A. Ejarque, P.M. Brown, and D.J. Hallett. 2013. Holocene and historical vegetation change and fire history on the north-central coast of California, USA. The Holocene 23(12):1797-1810. [DOI: 10.1177/0959683613505344]",134.25,2970.75,9.25,90.25
"986",41098,"Lake Billyakh",65.2891,126.769945,340,"Asia","Müller, S. 2009. Late Quaternary environmental changes in Yakutia (NE Siberia, Russia) inferred from pollen and testate amoebae records. Doctoral dissertation. University of Berlin, Berlin, Germany.

Müller, S., P.E. Tarasov, A.A. Andreev, and B. Diekmann. 2009. Late glacial to Holocene environments in the present-day coldest region of the Northern Hemisphere inferred from a pollen record of Lake Billyakh, Verhoyansk Mts, NE Siberia. Climate of the Past 5(1):73-84. [DOI: 10.5194/cp-5-73-2009]

Müller, S., A.A. Bobrov, L. Schirrmeister, A.A. Andreev, and P.E. Tarasov. 2009. Testate amoebae record from the Laptev Sea coast and its implication for the reconstruction of Late Pleistocene and Holocene environments in the Arctic Siberia. Palaeogeography, Palaeoclimatology, Palaeoecology 271(3-4):301-315. [DOI: 10.1016/j.palaeo.2008.11.003]

Müller, S., P.E. Tarasov, A.A. Andreev, K. Werner, M. Zech, S. Gartz, and B. Diekmann. 2010. Late Quaternary vegetation and environments in the Verkhoyansk Mountains region (NE Asia) reconstructed from a 50-kyr fossil pollen record from Lake Billyakh. Quaternary Science Reviews 29(17):2071-2086. [DOI: 10.1016/j.quascirev.2010.04.024]",-107,19241.25,24.75,59.75
"987",41138,"Lake Billyakh",65.2891,126.769945,340,"Asia","Müller, S. 2009. Late Quaternary environmental changes in Yakutia (NE Siberia, Russia) inferred from pollen and testate amoebae records. Doctoral dissertation. University of Berlin, Berlin, Germany.

Müller, S., P.E. Tarasov, A.A. Andreev, and B. Diekmann. 2009. Late glacial to Holocene environments in the present-day coldest region of the Northern Hemisphere inferred from a pollen record of Lake Billyakh, Verhoyansk Mts, NE Siberia. Climate of the Past 5(1):73-84. [DOI: 10.5194/cp-5-73-2009]

Müller, S., A.A. Bobrov, L. Schirrmeister, A.A. Andreev, and P.E. Tarasov. 2009. Testate amoebae record from the Laptev Sea coast and its implication for the reconstruction of Late Pleistocene and Holocene environments in the Arctic Siberia. Palaeogeography, Palaeoclimatology, Palaeoecology 271(3-4):301-315. [DOI: 10.1016/j.palaeo.2008.11.003]

Müller, S., P.E. Tarasov, A.A. Andreev, K. Werner, M. Zech, S. Gartz, and B. Diekmann. 2010. Late Quaternary vegetation and environments in the Verkhoyansk Mountains region (NE Asia) reconstructed from a 50-kyr fossil pollen record from Lake Billyakh. Quaternary Science Reviews 29(17):2071-2086. [DOI: 10.1016/j.quascirev.2010.04.024]",-107,19241.25,24.75,59.75
"988",41181,"Diogo",15.2666666666667,-16.8,8,"Africa","Lézine, A.-M. 1987. Paléoenvironnements végétaux d'Afrique nord-tropicale occidentale depuis 12 000 B.P.: analyse pollinique de séries sédimentaires continentales (Sénégal- Mauritanie). Doctoral dissertation. Université Aix-Marseille II, Marseille, France.

Lézine, A.-M. 1988. Les variations de la couverture forestière mésophile d'Afrique occidentale au cours de l'Holocène. Comptes rendus de l'Acade´mie des sciences. Se´rie II, Me´canique, physique, chimie, sciences de l'univers, sciences de la terre 307:439-445.

Lézine, A.-M., and J.-J. Chateauneuf. 1991. Peat in the ""Niayes"" of Senegal: depositional environment and Holocene evolution. Journal of African Earth Sciences 12(1-2):171-179. [DOI: 10.1016/0899-5362(91)90067-9]",263,1659,0,157
"989",41183,"Goat Lake",60.25849,-149.90846,550,"North America","Anderson, R.S., D.S. Kaufman, E. Berg, C. Schiff, and T. Daigle. 2017. Holocene biogeography of Tsuga mertensiana and other conifers in the Kenai Mountains and Prince William Sound, south-central Alaska. The Holocene 27(4):485-495. [DOI: 10.1177/0959683616670217]",7.25,6786.25,113.25,43
"990",41189,"Gallanech Beg",56.384444,-5.501389,70,"Europe","Davies, F.M. 1997. Holocene palaeoenvironmental studies in the Oban region, western Scotland, upon Tyne. Doctoral dissertation. Department of Geography, University of Newcastle, Newcastle, United Kingdom.

Macklin, M.G., C. Bonsall, F.M. Davies, and M.R. Robinson. 2000. Human–environment interactions during the Holocene: new data and interpretations from the Oban area, Argyll, Scotland. The Holocene 10(1):109-121.",86,3591,347.5,28.75
"991",41212,"Aveley marshes",51.492222,0.2225,0,"Europe","Batchelor, C.R. 2009. Middle Holocene Environmental Changes and the History of Yew (Taxus baccata L.) Woodland in the Lower Thames Valley. Doctoral dissertation. University of London, UK., London, United Kingdom.",107,4472.5,122.25,14.25
